,0
8596,11
8597,10
8598,11
8599,11
8600,11
8601,11
8602,11
8603,11
8604,11
8605,11
8606,11
8607,11
8608,11
8609,11
8610,11
8611,11
8612,11
8613,11
8614,11
8615,11
8616,11
8617,11
8618,11
8619,11
8620,11
8621,11
8622,11
8623,11
8624,11
8625,11
8626,11
8627,11
8628,11
8629,11
8630,11
8631,11
8632,11
8633,11
8634,11
8635,11
8636,11
8637,11
8638,11
8639,11
8640,11
8641,11
8642,11
8643,11
8644,11
8645,11
8646,11
8647,11
8648,11
8649,11
8650,11
8651,11
8652,11
8653,11
8654,11
8655,11
8656,11
8657,11
8658,11
8659,11
8660,11
8661,11
8662,11
8663,11
8664,11
8665,11
8666,11
8667,11
8668,11
8669,11
8670,11
8671,11
8672,11
8673,11
8674,11
8675,11
8676,11
8677,11
8678,11
8679,11
8680,11
8681,11
8682,11
8683,11
8684,11
8685,11
8686,11
8687,11
8688,11
8689,11
8690,11
8691,10
8692,11
8693,11
8694,11
8695,12
8696,12
8697,12
8698,12
8699,10
8700,10
8701,12
8702,12
8703,12
8704,12
8705,12
8706,12
8707,12
8708,12
8709,12
8710,12
8711,12
8712,12
8713,12
8714,12
8715,12
8716,12
8717,12
8718,12
8719,12
8720,12
8721,12
8722,12
8723,12
8724,12
8725,12
8726,12
8727,12
8728,12
8729,12
8730,10
8731,10
8732,10
8733,10
8734,10
8735,10
8736,10
8737,10
8738,10
8739,11
8740,11
8741,11
8742,11
8743,11
8744,12
8745,12
8746,12
8747,12
8748,12
8749,11
8750,12
8751,10
8752,10
8753,10
8754,10
8755,10
8756,10
8757,10
8758,10
8759,12
8760,1
8761,1
8762,1
8763,1
8764,10
8765,10
8766,10
8767,10
8768,10
8769,10
8770,10
8771,10
8772,10
8773,10
8774,10
8775,10
8776,10
8777,10
8778,10
8779,10
8780,10
8781,10
8782,10
8783,10
8784,10
8785,10
8786,10
8787,10
8788,10
8789,10
8790,12
8791,12
8792,12
8793,12
8794,12
8795,12
8796,12
8797,12
8798,12
8799,12
8800,12
8801,12
8802,12
8803,12
8804,12
8805,12
8806,12
8807,12
8808,12
8809,12
8810,12
8811,11
8812,11
8813,11
8814,11
8815,11
8816,11
8817,11
8818,11
8819,11
8820,11
8821,11
8822,11
8823,11
8824,11
8825,11
8826,11
8827,11
8828,11
8829,11
8830,11
8831,11
8832,11
8833,11
8834,11
8835,11
8836,11
8837,11
8838,11
8839,11
8840,11
8841,11
8842,11
8843,11
8844,11
8845,11
8846,11
8847,11
8848,11
8849,11
8850,11
8851,11
8852,11
8853,11
8854,11
8855,11
8856,11
8857,11
8858,11
8859,11
8860,11
8861,11
8862,11
8863,11
8864,11
8865,11
8866,11
8867,11
8868,11
8869,11
8870,11
8871,11
8872,11
8873,11
8874,11
8875,11
8876,11
8877,11
8878,11
8879,11
8880,11
8881,11
8882,11
8883,11
8884,11
8885,11
8886,11
8887,11
8888,11
8889,11
8890,11
8891,11
8892,11
8893,11
8894,11
8895,11
8896,11
8897,11
8898,11
8899,11
8900,11
8901,11
8902,11
8903,11
8904,11
8905,11
8906,11
8907,11
8908,11
8909,11
8910,11
8911,11
8912,11
8913,11
8914,11
8915,11
8916,11
8917,11
8918,11
8919,11
8920,11
8921,11
8922,11
8923,11
8924,11
8925,11
8926,11
8927,11
8928,11
8929,11
8930,11
8931,11
8932,11
8933,11
8934,11
8935,11
8936,11
8937,11
8938,11
8939,11
8940,11
8941,11
8942,11
8943,11
8944,11
8945,11
8946,11
8947,11
8948,11
8949,11
8950,11
8951,11
8952,11
8953,11
8954,11
8955,11
8956,11
8957,11
8958,11
8959,11
8960,11
8961,11
8962,11
8963,11
8964,11
8965,11
8966,11
8967,11
8968,11
8969,11
8970,11
8971,11
8972,11
8973,11
8974,11
8975,11
8976,11
8977,11
8978,11
8979,11
8980,11
8981,11
8982,11
8983,11
8984,11
8985,11
8986,11
8987,11
8988,11
8989,11
8990,11
8991,11
8992,11
8993,11
8994,11
8995,11
8996,11
8997,11
8998,11
8999,11
9000,11
9001,11
9002,11
9003,11
9004,11
9005,11
9006,11
9007,11
9008,11
9009,11
9010,11
9011,11
9012,11
9013,11
9014,11
9015,11
9016,11
9017,11
9018,11
9019,11
9020,11
9021,11
9022,11
9023,11
9024,11
9025,11
9026,11
9027,11
9028,11
9029,11
9030,11
9031,11
9032,11
9033,11
9034,11
9035,11
9036,11
9037,11
9038,11
9039,11
9040,11
9041,11
9042,11
9043,11
9044,11
9045,11
9046,11
9047,11
9048,11
9049,11
9050,11
9051,11
9052,11
9053,11
9054,11
9055,11
9056,11
9057,11
9058,11
9059,11
9060,11
9061,11
9062,11
9063,11
9064,11
9065,11
9066,11
9067,11
9068,11
9069,11
9070,11
9071,11
9072,11
9073,11
9074,11
9075,11
9076,11
9077,11
9078,11
9079,11
9080,11
9081,11
9082,11
9083,11
9084,11
9085,11
9086,11
9087,11
9088,11
9089,11
9090,11
9091,11
9092,11
9093,11
9094,11
9095,11
9096,11
9097,11
9098,11
9099,11
9100,11
9101,11
9102,11
9103,11
9104,11
9105,11
9106,11
9107,11
9108,11
9109,11
9110,11
9111,11
9112,11
9113,11
9114,11
9115,11
9116,11
9117,11
9118,11
9119,11
9120,11
9121,11
9122,11
9123,11
9124,11
9125,11
9126,11
9127,11
9128,11
9129,11
9130,11
9131,11
9132,11
9133,11
9134,11
9135,11
9136,11
9137,11
9138,11
9139,11
9140,11
9141,11
9142,11
9143,11
9144,11
9145,11
9146,11
9147,11
9148,11
9149,11
9150,11
9151,11
9152,11
9153,11
9154,11
9155,11
9156,11
9157,11
9158,11
9159,11
9160,11
9161,11
9162,11
9163,11
9164,11
9165,11
9166,11
9167,11
9168,11
9169,11
9170,11
9171,11
9172,11
9173,11
9174,11
9175,11
9176,11
9177,11
9178,11
9179,11
9180,11
9181,11
9182,11
9183,11
9184,11
9185,11
9186,11
9187,11
9188,11
9189,11
9190,11
9191,11
9192,11
9193,11
9194,11
9195,11
9196,11
9197,11
9198,11
9199,11
9200,11
9201,11
9202,11
9203,11
9204,11
9205,11
9206,11
9207,11
9208,11
9209,11
9210,11
9211,11
9212,11
9213,11
9214,11
9215,11
9216,11
9217,11
9218,11
9219,11
9220,11
9221,11
9222,11
9223,11
9224,11
9225,11
9226,11
9227,11
9228,11
9229,11
9230,11
9231,11
9232,11
9233,11
9234,11
9235,11
9236,11
9237,11
9238,11
9239,11
9240,11
9241,11
9242,11
9243,11
9244,11
9245,11
9246,11
9247,11
9248,11
9249,11
9250,11
9251,11
9252,11
9253,11
9254,11
9255,11
9256,11
9257,11
9258,11
9259,11
9260,11
9261,11
9262,11
9263,11
9264,11
9265,11
9266,11
9267,11
9268,11
9269,11
9270,11
9271,11
9272,11
9273,11
9274,11
9275,11
9276,11
9277,11
9278,11
9279,11
9280,11
9281,11
9282,11
9283,11
9284,11
9285,11
9286,11
9287,11
9288,11
9289,11
9290,11
9291,11
9292,11
9293,11
9294,11
9295,11
9296,11
9297,11
9298,11
9299,11
9300,11
9301,11
9302,11
9303,11
9304,11
9305,11
9306,11
9307,11
9308,11
9309,11
9310,11
9311,11
9312,11
9313,11
9314,11
9315,11
9316,11
9317,11
9318,11
9319,11
9320,11
9321,11
9322,11
9323,11
9324,11
9325,11
9326,11
9327,11
9328,11
9329,11
9330,11
9331,11
9332,11
9333,11
9334,11
9335,11
9336,11
9337,11
9338,11
9339,11
9340,11
9341,11
9342,11
9343,11
9344,11
9345,11
9346,11
9347,11
9348,11
9349,11
9350,11
9351,11
9352,11
9353,11
9354,11
9355,11
9356,11
9357,11
9358,11
9359,11
9360,11
9361,11
9362,11
9363,11
9364,11
9365,11
9366,11
9367,11
9368,11
9369,11
9370,11
9371,11
9372,11
9373,11
9374,11
9375,11
9376,11
9377,11
9378,11
9379,11
9380,11
9381,11
9382,11
9383,11
9384,11
9385,11
9386,11
9387,11
9388,11
9389,11
9390,11
9391,11
9392,11
9393,11
9394,11
9395,11
9396,11
9397,11
9398,11
9399,11
9400,11
9401,11
9402,11
9403,11
9404,11
9405,11
9406,11
9407,11
9408,11
9409,11
9410,11
9411,11
9412,11
9413,11
9414,11
9415,11
9416,11
9417,11
9418,11
9419,11
9420,11
9421,11
9422,11
9423,11
9424,11
9425,11
9426,11
9427,11
9428,11
9429,11
9430,11
9431,11
9432,11
9433,11
9434,11
9435,11
9436,11
9437,11
9438,11
9439,11
9440,11
9441,11
9442,11
9443,11
9444,11
9445,11
9446,11
9447,11
9448,11
9449,11
9450,11
9451,11
9452,11
9453,11
9454,11
9455,11
9456,11
9457,11
9458,11
9459,11
9460,11
9461,11
9462,11
9463,11
9464,11
9465,11
9466,11
9467,11
9468,11
9469,11
9470,11
9471,11
9472,11
9473,11
9474,11
9475,11
9476,11
9477,11
9478,11
9479,11
9480,11
9481,11
9482,11
9483,11
9484,11
9485,11
9486,11
9487,11
9488,11
9489,11
9490,11
9491,11
9492,11
9493,11
9494,11
9495,11
9496,11
9497,11
9498,11
9499,11
9500,11
9501,11
9502,11
9503,11
9504,11
9505,11
9506,11
9507,11
9508,11
9509,11
9510,11
9511,11
9512,11
9513,11
9514,10
9515,10
9516,10
9517,11
9518,11
9519,11
9520,11
9521,11
9522,11
9523,11
9524,11
9525,11
9526,11
9527,11
9528,11
9529,11
9530,11
9531,11
9532,11
9533,11
9534,11
9535,11
9536,11
9537,11
9538,11
9539,11
9540,11
9541,11
9542,10
9543,10
9544,11
9545,11
9546,11
9547,11
9548,12
9549,12
9550,12
9551,12
9552,12
9553,12
9554,12
9555,11
9556,10
9557,10
9558,11
9559,11
9560,10
9561,10
9562,11
9563,11
9564,10
9565,11
9566,10
9567,11
9568,11
9569,11
9570,11
9571,11
9572,11
9573,11
9574,11
9575,11
9576,11
9577,11
9578,11
9579,11
9580,11
9581,11
9582,11
9583,11
9584,11
9585,11
9586,11
9587,11
9588,11
9589,11
9590,11
9591,11
9592,11
9593,11
9594,12
9595,12
9596,12
9597,12
9598,12
9599,12
9600,12
9601,12
9602,12
9603,12
9604,1
9605,10
9606,10
9607,10
9608,1
9609,1
9610,1
9611,1
9612,1
9613,1
9614,1
9615,1
9616,1
9617,1
9618,1
9619,1
9620,1
9621,1
9622,1
9623,1
9624,1
9625,1
9626,1
9627,1
9628,1
9629,1
9630,1
9631,1
9632,1
9633,1
9634,1
9635,1
9636,1
9637,1
9638,1
9639,1
9640,1
9641,1
9642,1
9643,1
9644,1
9645,11
9646,11
9647,11
9648,11
9649,11
9650,11
9651,11
9652,11
9653,11
9654,11
9655,11
9656,11
9657,11
9658,11
9659,11
9660,11
9661,11
9662,11
9663,11
9664,11
9665,11
9666,11
9667,11
9668,11
9669,11
9670,11
9671,11
9672,11
9673,11
9674,11
9675,11
9676,11
9677,11
9678,11
9679,11
9680,11
9681,11
9682,11
9683,11
9684,11
9685,11
9686,11
9687,11
9688,11
9689,11
9690,11
9691,11
9692,11
9693,11
9694,11
9695,10
9696,10
9697,10
9698,10
9699,10
9700,10
9701,10
9702,10
9703,10
9704,10
9705,10
9706,10
9707,11
9708,11
9709,11
9710,11
9711,12
9712,12
9713,12
9714,12
9715,12
9716,12
9717,12
9718,12
9719,12
9720,12
9721,12
9722,12
9723,12
9724,12
9725,12
9726,12
9727,12
9728,12
9729,12
9730,12
9731,12
9732,12
9733,12
9734,12
9735,12
9736,12
9737,12
9738,11
9739,11
9740,11
9741,11
9742,10
9743,10
9744,10
9745,10
9746,10
9747,10
9748,11
9749,11
9750,11
9751,11
9752,11
9753,10
9754,10
9755,10
9756,10
9757,10
9758,10
9759,10
9760,1
9761,10
9762,1
9763,10
9764,1
9765,10
9766,1
9767,1
9768,1
9769,12
9770,1
9771,1
9772,1
9773,1
9774,1
9775,1
9776,1
9777,1
9778,1
9779,1
9780,1
9781,1
9782,1
9783,1
9784,1
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,1
9792,1
9793,11
9794,11
9795,11
9796,1
9797,1
9798,1
9799,1
9800,1
9801,1
9802,1
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,1
9810,1
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,1
9820,1
9821,1
9822,1
9823,1
9824,1
9825,1
9826,1
9827,1
9828,1
9829,1
9830,1
9831,1
9832,1
9833,1
9834,11
9835,11
9836,11
9837,12
9838,12
9839,12
9840,11
9841,11
9842,11
9843,12
9844,1
9845,1
9846,11
9847,11
9848,11
9849,11
9850,11
9851,11
9852,11
9853,11
9854,11
9855,11
9856,11
9857,11
9858,11
9859,11
9860,11
9861,11
9862,11
9863,11
9864,11
9865,11
9866,11
9867,11
9868,1
9869,11
9870,12
9871,12
9872,12
9873,12
9874,12
9875,12
9876,12
9877,12
9878,12
9879,12
9880,12
9881,12
9882,12
9883,12
9884,12
9885,12
9886,12
9887,12
9888,12
9889,12
9890,12
9891,12
9892,12
9893,12
9894,12
9895,12
9896,12
9897,12
9898,12
9899,12
9900,12
9901,12
9902,12
9903,12
9904,12
9905,12
9906,12
9907,12
9908,12
9909,12
9910,12
9911,12
9912,12
9913,12
9914,12
9915,12
9916,12
9917,12
9918,12
9919,12
9920,12
9921,12
9922,12
9923,12
9924,12
9925,12
9926,12
9927,12
9928,12
9929,12
9930,12
9931,12
9932,12
9933,12
9934,12
9935,12
9936,12
9937,12
9938,12
9939,12
9940,12
9941,12
9942,12
9943,12
9944,12
9945,12
9946,12
9947,11
9948,11
9949,11
9950,11
9951,11
9952,11
9953,1
9954,1
9955,1
9956,1
9957,12
9958,12
9959,12
9960,12
9961,11
9962,11
9963,11
9964,11
9965,11
9966,11
9967,11
9968,11
9969,11
9970,11
9971,1
9972,1
9973,1
9974,1
9975,1
9976,1
9977,1
9978,1
9979,12
9980,12
9981,12
9982,12
9983,12
9984,12
9985,12
9986,12
9987,12
9988,12
9989,12
9990,12
9991,12
9992,12
9993,12
9994,12
9995,12
9996,12
9997,12
9998,12
9999,12
10000,12
10001,12
10002,12
10003,12
10004,10
10005,10
10006,11
10007,11
10008,11
10009,11
10010,11
10011,11
10012,11
10013,11
10014,11
10015,11
10016,11
10017,11
10018,11
10019,11
10020,1
10021,1
10022,1
10023,1
10024,1
10025,1
10026,1
10027,1
10028,1
10029,1
10030,1
10031,1
10032,1
10033,1
10034,1
10035,1
10036,1
10037,1
10038,1
10039,1
10040,1
10041,1
10042,1
10043,1
10044,11
10045,11
10046,11
10047,10
10048,10
10049,10
10050,10
10051,10
10052,10
10053,10
10054,10
10055,10
10056,11
10057,11
10058,11
10059,11
10060,1
10061,1
10062,1
10063,1
10064,1
10065,1
10066,1
10067,1
10068,1
10069,1
10070,1
10071,1
10072,12
10073,12
10074,12
10075,12
10076,12
10077,12
10078,12
10079,12
10080,12
10081,12
10082,12
10083,12
10084,12
10085,12
10086,12
10087,12
10088,12
10089,12
10090,12
10091,12
10092,12
10093,1
10094,1
10095,10
10096,10
10097,10
10098,10
10099,11
10100,11
10101,11
10102,11
10103,11
10104,11
10105,11
10106,11
10107,11
10108,11
10109,11
10110,11
10111,11
10112,11
10113,11
10114,11
10115,11
10116,11
10117,11
10118,11
10119,11
10120,11
10121,11
10122,11
10123,11
10124,11
10125,12
10126,12
10127,12
10128,12
10129,12
10130,12
10131,12
10132,12
10133,12
10134,12
10135,12
10136,12
10137,12
10138,12
10139,12
10140,12
10141,12
10142,12
10143,12
10144,12
10145,12
10146,12
10147,12
10148,12
10149,12
10150,12
10151,12
10152,12
10153,12
10154,12
10155,12
10156,12
10157,12
10158,11
10159,11
10160,11
10161,11
10162,11
10163,11
10164,11
10165,11
10166,11
10167,11
10168,11
10169,11
10170,11
10171,11
10172,11
10173,11
10174,11
10175,11
10176,11
10177,11
10178,11
10179,11
10180,11
10181,11
10182,11
10183,11
10184,11
10185,11
10186,11
10187,11
10188,11
10189,11
10190,11
10191,11
10192,11
10193,11
10194,11
10195,11
10196,11
10197,11
10198,11
10199,11
10200,11
10201,11
10202,11
10203,11
10204,11
10205,11
10206,11
10207,11
10208,11
10209,11
10210,11
10211,11
10212,11
10213,11
10214,11
10215,11
10216,11
10217,11
10218,12
10219,12
10220,12
10221,12
10222,12
10223,12
10224,12
10225,12
10226,12
10227,12
10228,12
10229,12
10230,10
10231,10
10232,10
10233,10
10234,10
10235,10
10236,10
10237,10
10238,10
10239,10
10240,10
10241,12
10242,11
10243,12
10244,12
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,1
10253,1
10254,1
10255,1
10256,1
10257,10
10258,10
10259,10
10260,10
10261,10
10262,11
10263,11
10264,10
10265,10
10266,10
10267,10
10268,10
10269,10
10270,12
10271,12
10272,12
10273,12
10274,12
10275,12
10276,12
10277,11
10278,11
10279,11
10280,11
10281,11
10282,11
10283,12
10284,12
10285,12
10286,12
10287,12
10288,12
10289,12
10290,12
10291,12
10292,12
10293,12
10294,12
10295,12
10296,12
10297,12
10298,12
10299,12
10300,12
10301,12
10302,12
10303,12
10304,12
10305,12
10306,1
10307,1
10308,10
10309,10
10310,10
10311,10
10312,10
10313,10
10314,10
10315,10
10316,12
10317,12
10318,10
10319,11
10320,11
10321,11
10322,11
10323,11
10324,11
10325,11
10326,11
10327,11
10328,11
10329,11
10330,11
10331,11
10332,11
10333,11
10334,11
10335,11
10336,11
10337,11
10338,11
10339,11
10340,11
10341,11
10342,11
10343,1
10344,1
10345,11
10346,11
10347,11
10348,1
10349,12
10350,12
10351,12
10352,12
10353,12
10354,12
10355,12
10356,12
10357,12
10358,12
10359,12
10360,12
10361,12
10362,12
10363,12
10364,12
10365,12
10366,12
10367,12
10368,12
10369,12
10370,12
10371,12
10372,12
10373,12
10374,1
10375,12
10376,1
10377,1
10378,1
10379,1
10380,1
10381,1
10382,1
10383,1
10384,1
10385,1
10386,1
10387,1
10388,1
10389,1
10390,1
10391,1
10392,1
10393,12
10394,1
10395,10
10396,10
10397,10
10398,10
10399,12
10400,12
10401,10
10402,1
10403,1
10404,1
10405,1
10406,1
10407,1
10408,11
10409,11
10410,11
10411,11
10412,11
10413,11
10414,11
10415,11
10416,11
10417,11
10418,11
10419,11
10420,11
10421,11
10422,11
10423,11
10424,11
10425,11
10426,11
10427,11
10428,11
10429,11
10430,11
10431,11
10432,11
10433,11
10434,11
10435,11
10436,11
10437,11
10438,11
10439,11
10440,11
10441,11
10442,11
10443,11
10444,11
10445,11
10446,11
10447,11
10448,11
10449,11
10450,11
10451,11
10452,12
10453,12
10454,12
10455,12
10456,12
10457,12
10458,1
10459,12
10460,12
10461,12
10462,12
10463,12
10464,12
10465,12
10466,12
10467,12
10468,10
10469,10
10470,12
10471,10
10472,10
10473,10
10474,10
10475,10
10476,11
10477,11
10478,11
10479,11
10480,11
10481,11
10482,11
10483,11
10484,11
10485,11
10486,11
10487,11
10488,11
10489,11
10490,11
10491,11
10492,11
10493,11
10494,11
10495,11
10496,11
10497,11
10498,11
10499,1
10500,11
10501,11
10502,12
10503,12
10504,12
10505,1
10506,1
10507,11
10508,11
10509,11
10510,11
10511,11
10512,11
10513,11
10514,11
10515,11
10516,11
10517,11
10518,11
10519,12
10520,11
10521,10
10522,10
10523,11
10524,1
10525,1
10526,12
10527,12
10528,12
10529,12
10530,12
10531,12
10532,12
10533,12
10534,12
10535,12
10536,12
10537,12
10538,12
10539,12
10540,12
10541,12
10542,12
10543,12
10544,12
10545,12
10546,12
10547,12
10548,12
10549,12
10550,12
10551,12
10552,12
10553,12
10554,12
10555,12
10556,12
10557,12
10558,12
10559,12
10560,12
10561,12
10562,12
10563,12
10564,12
10565,11
10566,11
10567,11
10568,11
10569,12
10570,12
10571,12
10572,11
10573,11
10574,11
10575,11
10576,11
10577,11
10578,11
10579,11
10580,11
10581,12
10582,1
10583,1
10584,1
10585,1
10586,1
10587,1
10588,1
10589,1
10590,1
10591,1
10592,1
10593,1
10594,1
10595,1
10596,1
10597,1
10598,1
10599,1
10600,1
10601,1
10602,1
10603,1
10604,1
10605,1
10606,1
10607,1
10608,1
10609,1
10610,1
10611,1
10612,1
10613,1
10614,1
10615,1
10616,1
10617,12
10618,12
10619,12
10620,12
10621,12
10622,12
10623,12
10624,12
10625,12
10626,12
10627,12
10628,12
10629,12
10630,12
10631,12
10632,12
10633,12
10634,12
10635,12
10636,12
10637,12
10638,12
10639,12
10640,12
10641,12
10642,12
10643,12
10644,12
10645,12
10646,12
10647,12
10648,12
10649,12
10650,12
10651,12
10652,12
10653,12
10654,12
10655,12
10656,11
10657,11
10658,11
10659,11
10660,11
10661,10
10662,10
10663,10
10664,10
10665,10
10666,10
10667,10
10668,10
10669,10
10670,10
10671,10
10672,10
10673,10
10674,10
10675,10
10676,10
10677,10
10678,10
10679,10
10680,10
10681,10
10682,10
10683,10
10684,10
10685,1
10686,1
10687,11
10688,11
10689,11
10690,10
10691,10
10692,10
10693,10
10694,10
10695,10
10696,10
10697,10
10698,10
10699,10
10700,10
10701,10
10702,10
10703,10
10704,10
10705,10
10706,10
10707,10
10708,1
10709,1
10710,1
10711,1
10712,1
10713,1
10714,1
10715,11
10716,11
10717,11
10718,11
10719,11
10720,10
10721,10
10722,10
10723,10
10724,10
10725,10
10726,10
10727,11
10728,11
10729,11
10730,11
10731,11
10732,11
10733,11
10734,11
10735,11
10736,11
10737,11
10738,11
10739,11
10740,11
10741,11
10742,11
10743,11
10744,11
10745,11
10746,11
10747,11
10748,11
10749,11
10750,11
10751,11
10752,11
10753,11
10754,11
10755,11
10756,11
10757,11
10758,11
10759,11
10760,11
10761,11
10762,11
10763,11
10764,11
10765,11
10766,11
10767,11
10768,11
10769,11
10770,11
10771,11
10772,11
10773,11
10774,11
10775,11
10776,11
10777,11
10778,11
10779,11
10780,11
10781,11
10782,11
10783,11
10784,11
10785,11
10786,11
10787,11
10788,10
10789,10
10790,10
10791,10
10792,10
10793,10
10794,10
10795,10
10796,10
10797,11
10798,10
10799,11
10800,11
10801,11
10802,11
10803,11
10804,11
10805,11
10806,12
10807,12
10808,12
10809,1
10810,1
10811,1
10812,1
10813,1
10814,1
10815,1
10816,1
10817,1
10818,12
10819,12
10820,12
10821,12
10822,12
10823,12
10824,12
10825,12
10826,12
10827,12
10828,12
10829,12
10830,12
10831,12
10832,12
10833,12
10834,12
10835,11
10836,11
10837,11
10838,12
10839,12
10840,12
10841,12
10842,12
10843,12
10844,12
10845,12
10846,11
10847,12
10848,12
10849,12
10850,12
10851,12
10852,12
10853,12
10854,12
10855,12
10856,12
10857,12
10858,12
10859,12
10860,12
10861,12
10862,12
10863,12
10864,12
10865,12
10866,12
10867,12
10868,12
10869,12
10870,12
10871,12
10872,12
10873,1
10874,1
10875,1
10876,1
10877,1
10878,1
10879,1
10880,1
10881,1
10882,1
10883,1
10884,1
10885,1
10886,1
10887,1
10888,1
10889,1
10890,1
10891,12
10892,12
10893,12
10894,12
10895,12
10896,12
10897,12
10898,12
10899,11
10900,11
10901,11
10902,11
10903,11
10904,11
10905,11
10906,11
10907,11
10908,11
10909,11
10910,12
10911,12
10912,12
10913,12
10914,12
10915,1
10916,12
10917,11
10918,11
10919,11
10920,11
10921,11
10922,11
10923,11
10924,12
10925,12
10926,12
10927,12
10928,11
10929,11
10930,11
10931,11
10932,11
10933,11
10934,12
10935,12
10936,12
10937,12
10938,12
10939,12
10940,12
10941,12
10942,12
10943,12
10944,12
10945,12
10946,12
10947,12
10948,12
10949,12
10950,12
10951,12
10952,12
10953,12
10954,12
10955,12
10956,12
10957,12
10958,12
10959,12
10960,12
10961,1
10962,1
10963,11
10964,11
10965,11
10966,11
10967,11
10968,11
10969,11
10970,11
10971,11
10972,11
10973,11
10974,11
10975,11
10976,11
10977,11
10978,11
10979,11
10980,11
10981,11
10982,11
10983,11
10984,11
10985,11
10986,11
10987,11
10988,11
10989,11
10990,11
10991,11
10992,11
10993,11
10994,11
10995,11
10996,11
10997,12
10998,11
10999,11
11000,11
11001,11
11002,1
11003,1
11004,12
11005,12
11006,12
11007,12
11008,12
11009,12
11010,12
11011,12
11012,12
11013,12
11014,12
11015,12
11016,12
11017,12
11018,12
11019,12
11020,12
11021,12
11022,12
11023,12
11024,12
11025,12
11026,12
11027,12
11028,12
11029,12
11030,12
11031,12
11032,12
11033,12
11034,12
11035,12
11036,12
11037,12
11038,12
11039,12
11040,12
11041,12
11042,12
11043,12
11044,12
11045,12
11046,12
11047,12
11048,12
11049,12
11050,12
11051,12
11052,12
11053,12
11054,12
11055,12
11056,12
11057,12
11058,12
11059,12
11060,12
11061,12
11062,12
11063,12
11064,12
11065,12
11066,12
11067,12
11068,12
11069,12
11070,12
11071,12
11072,12
11073,12
11074,12
11075,12
11076,12
11077,12
11078,1
11079,12
11080,12
11081,12
11082,10
11083,10
11084,10
11085,10
11086,10
11087,10
11088,10
11089,10
11090,10
11091,10
11092,10
11093,10
11094,10
11095,10
11096,10
11097,10
11098,12
11099,12
11100,12
11101,12
11102,12
11103,12
11104,12
11105,12
11106,12
11107,12
11108,12
11109,12
11110,12
11111,12
11112,12
11113,12
11114,12
11115,12
11116,12
11117,12
11118,12
11119,12
11120,12
11121,12
11122,12
11123,12
11124,12
11125,12
11126,12
11127,12
11128,12
11129,12
11130,12
11131,12
11132,12
11133,12
11134,12
11135,12
11136,12
11137,12
11138,12
11139,12
11140,12
11141,12
11142,12
11143,12
11144,12
11145,12
11146,12
11147,12
11148,12
11149,12
11150,12
11151,12
11152,12
11153,12
11154,12
11155,12
11156,12
11157,12
11158,12
11159,12
11160,12
11161,12
11162,12
11163,12
11164,12
11165,12
11166,12
11167,12
11168,12
11169,12
11170,12
11171,12
11172,12
11173,12
11174,12
11175,12
11176,12
11177,12
11178,12
11179,12
11180,12
11181,12
11182,12
11183,12
11184,12
11185,12
11186,12
11187,12
11188,12
11189,12
11190,12
11191,12
11192,12
11193,12
11194,12
11195,12
11196,12
11197,12
11198,12
11199,12
11200,12
11201,12
11202,12
11203,12
11204,12
11205,12
11206,12
11207,12
11208,12
11209,12
11210,12
11211,12
11212,1
11213,1
11214,10
11215,10
11216,10
11217,12
11218,12
11219,12
11220,10
11221,1
11222,1
11223,10
11224,10
11225,10
11226,10
11227,10
11228,10
11229,10
11230,10
11231,10
11232,12
11233,10
11234,10
11235,10
11236,10
11237,1
11238,1
11239,1
11240,1
11241,1
11242,1
11243,1
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,1
11251,1
11252,1
11253,1
11254,1
11255,1
11256,1
11257,1
11258,1
11259,1
11260,1
11261,1
11262,1
11263,1
11264,1
11265,11
11266,11
11267,11
11268,11
11269,11
11270,11
11271,11
11272,11
11273,11
11274,11
11275,11
11276,11
11277,11
11278,11
11279,10
11280,10
11281,1
11282,10
11283,10
11284,10
11285,10
11286,10
11287,10
11288,1
11289,1
11290,11
11291,10
11292,10
11293,10
11294,10
11295,10
11296,10
11297,10
11298,10
11299,1
11300,1
11301,1
11302,1
11303,1
11304,1
11305,1
11306,1
11307,1
11308,1
11309,1
11310,1
11311,1
11312,1
11313,1
11314,1
11315,1
11316,1
11317,10
11318,10
11319,10
11320,11
11321,11
11322,10
11323,10
11324,10
11325,10
11326,10
11327,10
11328,10
11329,10
11330,10
11331,10
11332,10
11333,10
11334,11
11335,11
11336,11
11337,11
11338,11
11339,11
11340,11
11341,11
11342,11
11343,11
11344,11
11345,11
11346,11
11347,11
11348,11
11349,11
11350,11
11351,11
11352,11
11353,11
11354,11
11355,11
11356,11
11357,11
11358,11
11359,11
11360,11
11361,11
11362,11
11363,11
11364,11
11365,11
11366,11
11367,11
11368,11
11369,11
11370,11
11371,11
11372,11
11373,11
11374,11
11375,11
11376,11
11377,11
11378,11
11379,11
11380,11
11381,11
11382,11
11383,11
11384,11
11385,11
11386,10
11387,10
11388,10
11389,10
11390,12
11391,12
11392,12
11393,12
11394,12
